market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
japan,1886,2025,inflation_adjusted,start,15,100,3,110,16,110,100.0,2569.0,82.0,
japan,1886,2025,inflation_adjusted,start,15,100,4,110,16,109,99.1,2282.0,0.0,1990
japan,1886,2025,inflation_adjusted,start,15,100,5,110,16,105,95.5,1951.0,0.0,1897 1989 1990 1991 1992
japan,1886,2025,inflation_adjusted,start,15,100,6,110,16,98,89.1,1428.0,0.0,1897 1917 1988 1989 1990 1991 1992 1995 1997 2001 2007 2008
japan,1886,2025,inflation_adjusted,start,15,100,7,110,16,87,79.1,908.0,0.0,1896 1897 1907 1917 1918 1974 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000 2001 2002 2006 2007 2008
japan,1886,2025,inflation_adjusted,start,15,100,8,110,16,78,70.9,503.0,0.0,1895 1896 1897 1898 1907 1917 1918 1919 1920 1962 1973 1974 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2005 2006 2007 2008
japan,1886,2025,inflation_adjusted,start,15,100,9,110,16,65,59.1,275.0,0.0,1893 1894 1895 1896 1897 1898 1907 1908 1911 1916 1917 1918 1919 1920 1921 1927 1929 1961 1962 1963 1964 1973 1974 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2005 2006 2007 2008 2009
japan,1886,2025,inflation_adjusted,start,15,100,10,110,16,53,48.2,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1911 1916 1917 1918 1919 1920 1921 1922 1926 1927 1928 1929 1930 1961 1962 1963 1964 1970 1971 1973 1974 1975 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
japan,1886,2025,inflation_adjusted,start,15,100,11,110,16,40,36.4,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1912 1913 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1960 1961 1962 1963 1964 1965 1967 1970 1971 1972 1973 1974 1975 1976 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
japan,1886,2025,inflation_adjusted,start,15,100,12,110,16,27,24.5,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1906 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1979 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,75,3,110,16,110,100.0,2540.0,305.0,
japan,1886,2025,inflation_adjusted,start,15,75,4,110,16,110,100.0,2212.0,140.0,
japan,1886,2025,inflation_adjusted,start,15,75,5,110,16,109,99.1,1806.0,0.0,1990
japan,1886,2025,inflation_adjusted,start,15,75,6,110,16,105,95.5,1213.0,0.0,1897 1917 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,15,75,7,110,16,91,82.7,855.0,0.0,1896 1897 1917 1918 1973 1974 1988 1989 1990 1991 1992 1994 1995 1997 1998 2000 2001 2007 2008
japan,1886,2025,inflation_adjusted,start,15,75,8,110,16,79,71.8,535.0,0.0,1895 1896 1897 1898 1907 1911 1916 1917 1918 1919 1962 1973 1974 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2006 2007 2008
japan,1886,2025,inflation_adjusted,start,15,75,9,110,16,64,58.2,121.0,0.0,1893 1894 1895 1896 1897 1898 1900 1907 1908 1911 1916 1917 1918 1919 1920 1929 1961 1962 1963 1964 1970 1971 1973 1974 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2005 2006 2007 2008 2009
japan,1886,2025,inflation_adjusted,start,15,75,10,110,16,46,41.8,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1912 1913 1916 1917 1918 1919 1920 1921 1927 1928 1929 1930 1960 1961 1962 1963 1964 1965 1967 1968 1969 1970 1971 1972 1973 1974 1975 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
japan,1886,2025,inflation_adjusted,start,15,75,11,110,16,30,27.3,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,75,12,110,16,19,17.3,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,50,3,110,16,110,100.0,2072.0,620.0,
japan,1886,2025,inflation_adjusted,start,15,50,4,110,16,110,100.0,1729.0,387.0,
japan,1886,2025,inflation_adjusted,start,15,50,5,110,16,110,100.0,1373.0,26.0,
japan,1886,2025,inflation_adjusted,start,15,50,6,110,16,108,98.2,1063.0,0.0,1897 1917
japan,1886,2025,inflation_adjusted,start,15,50,7,110,16,99,90.0,698.0,0.0,1896 1897 1911 1916 1917 1918 1973 1974 1989 1990 2001
japan,1886,2025,inflation_adjusted,start,15,50,8,110,16,76,69.1,325.0,0.0,1893 1894 1895 1896 1897 1907 1911 1916 1917 1918 1919 1961 1962 1963 1970 1971 1973 1974 1988 1989 1990 1991 1992 1994 1995 1996 1997 1998 2000 2001 2002 2006 2007 2008
japan,1886,2025,inflation_adjusted,start,15,50,9,110,16,54,49.1,0.0,0.0,1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1960 1961 1962 1963 1964 1965 1967 1968 1969 1970 1971 1972 1973 1974 1975 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2005 2006 2007 2008 2009
japan,1886,2025,inflation_adjusted,start,15,50,10,110,16,42,38.2,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1929 1930 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
japan,1886,2025,inflation_adjusted,start,15,50,11,110,16,21,19.1,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1927 1928 1929 1930 1931 1948 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,50,12,110,16,10,9.1,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1948 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1982 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,25,3,110,16,110,100.0,1792.0,809.0,
japan,1886,2025,inflation_adjusted,start,15,25,4,110,16,110,100.0,1467.0,407.0,
japan,1886,2025,inflation_adjusted,start,15,25,5,110,16,110,100.0,1162.0,5.0,
japan,1886,2025,inflation_adjusted,start,15,25,6,110,16,108,98.2,703.0,0.0,1916 1917
japan,1886,2025,inflation_adjusted,start,15,25,7,110,16,93,84.5,411.0,0.0,1893 1894 1895 1896 1897 1910 1911 1912 1916 1917 1918 1948 1970 1971 1972 1973 1974
japan,1886,2025,inflation_adjusted,start,15,25,8,110,16,68,61.8,152.0,0.0,1893 1894 1895 1896 1897 1898 1900 1907 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1948 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1989 1990 1997 1998 2000 2001 2002 2007 2008
japan,1886,2025,inflation_adjusted,start,15,25,9,110,16,46,41.8,0.0,0.0,1887 1889 1890 1892 1893 1894 1895 1896 1897 1898 1900 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
japan,1886,2025,inflation_adjusted,start,15,25,10,110,16,23,20.9,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1929 1930 1931 1948 1949 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,25,11,110,16,9,8.2,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1927 1928 1929 1930 1931 1948 1949 1950 1951 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1982 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,25,12,110,16,1,0.9,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,0,3,126,0,111,88.1,1303.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947
japan,1886,2025,inflation_adjusted,start,15,0,4,126,0,109,86.5,981.0,0.0,1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948
japan,1886,2025,inflation_adjusted,start,15,0,5,126,0,107,84.9,687.0,0.0,1916 1917 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948
japan,1886,2025,inflation_adjusted,start,15,0,6,126,0,95,75.4,420.0,0.0,1893 1894 1910 1911 1912 1915 1916 1917 1918 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1969 1970 1971 1972 1973
japan,1886,2025,inflation_adjusted,start,15,0,7,126,0,77,61.1,214.0,0.0,1892 1893 1894 1895 1896 1897 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1951 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
japan,1886,2025,inflation_adjusted,start,15,0,8,126,0,55,43.7,0.0,0.0,1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 2002 2003
