market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,3,141,0,141,100.0,1651.0,559.0,
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,4,141,0,141,100.0,1336.0,220.0,
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,5,141,0,132,93.6,1046.0,0.0,1910 1911 1912 1913 1914 1915 1969 1972 1973
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,6,141,0,124,87.9,732.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1937 1938 1969 1970 1972 1973 2000
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,7,141,0,109,77.3,463.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1935 1936 1937 1938 1939 1940 1945 1947 1964 1968 1969 1970 1971 1972 1973 1999 2000 2001 2007 2008
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,8,141,0,91,64.5,188.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1929 1934 1935 1936 1937 1938 1939 1940 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2006 2007 2008
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,9,141,0,65,46.1,0.0,0.0,1882 1883 1889 1890 1891 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1927 1928 1929 1930 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2005 2006 2007 2008 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,10,141,0,45,31.9,0.0,0.0,1872 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1955 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1990 1994 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,11,141,0,26,18.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1925 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1955 1956 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1987 1990 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,12,141,0,16,11.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,3,141,0,141,100.0,1465.0,478.0,
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,4,141,0,141,100.0,1163.0,145.0,
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,5,141,0,133,94.3,910.0,0.0,1909 1910 1911 1912 1913 1914 1915 1969
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,6,141,0,123,87.2,644.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1936 1937 1938 1947 1969 1970 1972 1973
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,7,141,0,106,75.2,396.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1935 1936 1937 1938 1939 1940 1943 1944 1945 1946 1947 1948 1964 1966 1968 1969 1970 1971 1972 1973 2000 2001
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,8,141,0,84,59.6,127.0,0.0,1898 1899 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001 2002 2006 2007 2008 2011
