market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
uk,1871,2025,inflation_adjusted,start,15,100,3,141,0,141,100.0,1895.0,680.0,
uk,1871,2025,inflation_adjusted,start,15,100,4,141,0,141,100.0,1596.0,343.0,
uk,1871,2025,inflation_adjusted,start,15,100,5,141,0,135,95.7,1268.0,0.0,1910 1911 1912 1913 1969 1973
uk,1871,2025,inflation_adjusted,start,15,100,6,141,0,127,90.1,944.0,0.0,1908 1909 1910 1911 1912 1913 1914 1915 1916 1937 1969 1970 1972 1973
uk,1871,2025,inflation_adjusted,start,15,100,7,141,0,118,83.7,617.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1936 1937 1938 1947 1968 1969 1970 1971 1972 1973 2000 2001
uk,1871,2025,inflation_adjusted,start,15,100,8,141,0,97,68.8,316.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1935 1936 1937 1938 1939 1940 1944 1945 1946 1947 1948 1961 1962 1964 1966 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2006 2007 2008
uk,1871,2025,inflation_adjusted,start,15,100,9,141,0,83,58.9,61.0,0.0,1882 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1928 1929 1934 1935 1936 1937 1938 1939 1940 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2006 2007 2008 2011
uk,1871,2025,inflation_adjusted,start,15,100,10,141,0,49,34.8,0.0,0.0,1872 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1990 1994 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2010 2011
uk,1871,2025,inflation_adjusted,start,15,100,11,141,0,37,26.2,0.0,0.0,1872 1873 1878 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1925 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1955 1956 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1990 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,100,12,141,0,19,13.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1987 1988 1989 1990 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,75,3,141,0,141,100.0,1689.0,609.0,
uk,1871,2025,inflation_adjusted,start,15,75,4,141,0,141,100.0,1405.0,261.0,
uk,1871,2025,inflation_adjusted,start,15,75,5,141,0,135,95.7,1089.0,0.0,1910 1911 1912 1913 1914 1915
uk,1871,2025,inflation_adjusted,start,15,75,6,141,0,127,90.1,804.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1937 1969 1972 1973
uk,1871,2025,inflation_adjusted,start,15,75,7,141,0,112,79.4,531.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1935 1936 1937 1938 1939 1940 1945 1946 1947 1964 1968 1969 1970 1971 1972 1973 2000
uk,1871,2025,inflation_adjusted,start,15,75,8,141,0,94,66.7,242.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1934 1935 1936 1937 1938 1939 1940 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001 2007 2008
uk,1871,2025,inflation_adjusted,start,15,75,9,141,0,72,51.1,6.0,0.0,1882 1889 1890 1891 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1929 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2006 2007 2008 2010 2011
uk,1871,2025,inflation_adjusted,start,15,75,10,141,0,46,32.6,0.0,0.0,1872 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1927 1928 1929 1930 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1955 1956 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1994 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2010 2011
uk,1871,2025,inflation_adjusted,start,15,75,11,141,0,27,19.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1925 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1990 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,75,12,141,0,15,10.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1954 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,50,3,141,0,141,100.0,1517.0,515.0,
uk,1871,2025,inflation_adjusted,start,15,50,4,141,0,141,100.0,1250.0,167.0,
uk,1871,2025,inflation_adjusted,start,15,50,5,141,0,133,94.3,978.0,0.0,1909 1910 1911 1912 1913 1914 1915 1916
uk,1871,2025,inflation_adjusted,start,15,50,6,141,0,124,87.9,649.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1936 1937 1946 1947 1969 1972 1973
uk,1871,2025,inflation_adjusted,start,15,50,7,141,0,106,75.2,414.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1935 1936 1937 1938 1939 1940 1942 1943 1944 1945 1946 1947 1948 1949 1964 1966 1968 1969 1970 1971 1972 1973
uk,1871,2025,inflation_adjusted,start,15,50,8,141,0,85,60.3,159.0,0.0,1897 1898 1899 1900 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1955 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2000 2001
uk,1871,2025,inflation_adjusted,start,15,50,9,141,0,61,43.3,0.0,0.0,1882 1883 1886 1887 1888 1889 1890 1891 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1955 1956 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2006 2007 2008 2010 2011
uk,1871,2025,inflation_adjusted,start,15,50,10,141,0,39,27.7,0.0,0.0,1871 1872 1873 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1928 1929 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1994 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,50,11,141,0,20,14.2,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1925 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1988 1990 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,50,12,141,0,9,6.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,25,3,141,0,141,100.0,1255.0,392.0,
uk,1871,2025,inflation_adjusted,start,15,25,4,141,0,141,100.0,1041.0,41.0,
uk,1871,2025,inflation_adjusted,start,15,25,5,141,0,130,92.2,776.0,0.0,1908 1909 1910 1911 1912 1913 1914 1915 1916 1946 1947
uk,1871,2025,inflation_adjusted,start,15,25,6,141,0,112,79.4,521.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1935 1936 1937 1938 1940 1943 1944 1945 1946 1947 1948 1949 1964 1968 1969 1970 1972 1973
uk,1871,2025,inflation_adjusted,start,15,25,7,141,0,93,66.0,287.0,0.0,1897 1898 1899 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1955 1960 1961 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
uk,1871,2025,inflation_adjusted,start,15,25,8,141,0,76,53.9,85.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2011
uk,1871,2025,inflation_adjusted,start,15,25,9,141,0,47,33.3,0.0,0.0,1872 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001 2002 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,25,10,141,0,32,22.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1929 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1994 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
