market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,100,3,126,0,126,100.0,6659.0,1373.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,100,3.5,126,0,126,100.0,5316.0,1047.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,100,4,126,0,126,100.0,4284.0,532.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,100,4.5,126,0,121,96.0,3675.0,0.0,1929 1965 1966 1968 1969
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,100,5,126,0,114,90.5,2769.0,0.0,1906 1907 1929 1930 1962 1964 1965 1966 1967 1968 1969 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,100,5.5,126,0,99,78.6,2168.0,0.0,1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1929 1930 1937 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,100,6,126,0,93,73.8,1636.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1928 1929 1930 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,75,3,126,0,126,100.0,4604.0,1384.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,75,3.5,126,0,126,100.0,3842.0,1039.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,75,4,126,0,126,100.0,3000.0,462.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,75,4.5,126,0,121,96.0,2456.0,0.0,1965 1966 1967 1968 1969
