market,sample_start,sample_end,model,timing,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,100,3,126,0,126,100.0,9187.0,1984.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,100,3.5,126,0,126,100.0,7739.0,1615.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,100,4,126,0,126,100.0,6112.0,1230.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,100,4.5,126,0,126,100.0,5259.0,382.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,100,5,126,0,121,96.0,4514.0,0.0,1929 1965 1966 1968 1969
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,100,5.5,126,0,114,90.5,3368.0,0.0,1906 1907 1929 1930 1962 1964 1965 1966 1967 1968 1969 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,100,6,126,0,101,80.2,2761.0,0.0,1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1929 1930 1937 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,75,3,126,0,126,100.0,6381.0,1991.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,75,3.5,126,0,126,100.0,5562.0,1579.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,75,4,126,0,126,100.0,4395.0,1140.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,75,4.5,126,0,126,100.0,3672.0,230.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,75,5,126,0,121,96.0,3010.0,0.0,1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,75,5.5,126,0,114,90.5,2471.0,0.0,1902 1906 1907 1962 1963 1964 1965 1966 1967 1968 1969 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,75,6,126,0,97,77.0,1712.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1929 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,50,3,126,0,126,100.0,4197.0,1715.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,50,3.5,126,0,126,100.0,3460.0,1289.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,50,4,126,0,126,100.0,2752.0,912.0,
