market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
world,1871,2025,inflation_adjusted,start,15,100,3,141,0,141,100.0,1879.0,410.0,
world,1871,2025,inflation_adjusted,start,15,100,4,141,0,141,100.0,1579.0,253.0,
world,1871,2025,inflation_adjusted,start,15,100,5,141,0,140,99.3,1275.0,0.0,1912
world,1871,2025,inflation_adjusted,start,15,100,6,141,0,129,91.5,1008.0,0.0,1911 1912 1913 1914 1915 1916 1917 1918 1943 1946 1973 2000
world,1871,2025,inflation_adjusted,start,15,100,7,141,0,117,83.0,721.0,0.0,1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1942 1943 1944 1945 1946 1969 1970 1972 1973 1999 2000 2001
world,1871,2025,inflation_adjusted,start,15,100,8,141,0,107,75.9,463.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1929 1937 1941 1942 1943 1944 1945 1946 1965 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2007 2008
world,1871,2025,inflation_adjusted,start,15,100,9,141,0,79,56.0,171.0,0.0,1890 1896 1897 1898 1899 1901 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1974 1989 1990 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
world,1871,2025,inflation_adjusted,start,15,100,10,141,0,65,46.1,0.0,0.0,1876 1889 1890 1891 1892 1895 1896 1897 1898 1899 1900 1901 1902 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1977 1989 1990 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
world,1871,2025,inflation_adjusted,start,15,100,11,141,0,36,25.5,0.0,0.0,1874 1875 1876 1877 1878 1879 1881 1885 1886 1887 1888 1889 1890 1891 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1927 1928 1929 1930 1931 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1956 1957 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1987 1988 1989 1990 1991 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011
world,1871,2025,inflation_adjusted,start,15,100,12,141,0,18,12.8,0.0,0.0,1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011
